approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_01855,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕6号,2025-04-23,佛山市生态环境局,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,报告表,普通审批,同意,1344,True,
APPROVAL_01856,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕7号,2025-05-16,佛山市生态环境局,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,报告表,普通审批,同意,1664,True,
APPROVAL_01857,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕8号【佛山市生态环境局关于佛山市芸翔不锈钢有限公司建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕8号【佛山市生态环境局关于佛山市芸翔不锈钢有限公司建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕8号,2025-05-16,佛山市生态环境局,佛山市芸翔不锈钢有限公司,佛 山市芸翔不锈钢有限公司建设项目,报告表,普通审批,同意,1252,True,
APPROVAL_01858,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕9号,2025-05-26,佛山市生态环境局,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,报告表,普通审批,同意,1805,True,
APPROVAL_01859,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版.pdf,报告表普通批复,佛山市生态环境局关于广东基地灯饰有限公司 顺德第二分公司建设项目环境影响报告表的批 复 广东基地灯饰有限公司顺德第二分公司： 你单位报来由蓝瀚（广东）生态环境科技有限公司编制 《广东基地灯饰有限公司顺德第二分公司建设项目环境影响 报告表》（以下简称“《报告表》”）等材料收悉,佛环0309环审〔2025〕10号（基地灯饰）公示版,2025-04-10,佛山市生态环境局关于广东基地灯饰有限公司,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,报告表,普通审批,同意,1548,True,
APPROVAL_01860,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕11号（源启）公示.pdf,报告表普通批复,,佛环0309环审〔2025〕11号（源启）公示,2025-05-14,佛山市生态环境局,佛山市南海源启包装材料有限公司顺德分公司,,报告表,普通审批,同意,1563,True,
APPROVAL_01861,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕12号（金禾）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕12号（金禾）.pdf,报告表普通批复,佛山市生态环境局关于广东金禾面粉有限公司 年加工42 万吨小麦技术改造项目环境影响报 告表的批复 广东金禾面粉有限公司： 你单位报来由广东顺德环境科学研究院有限公司编制 《广东金禾面粉有限公司年加工42 万吨小麦技术改造项目 环境影响报告表》（以下简称“《报告表》”）等材料收悉,佛环0309环审〔2025〕12号（金禾）,2025-06-04,佛山市生态环境局关于广东金禾面粉有限公司,广东金禾面粉有限公司,广东金禾面粉有限公司年加工42 万吨小麦技术改造项目,报告表,普通审批,同意,1201,True,
APPROVAL_01862,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕13号（欧科）公示\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕13号（欧科）公示.pdf,报告表普通批复,,佛环0309环审〔2025〕13号（欧科）公示,2025-06-19,佛山市生态环境局,广东欧科光学技术有限公司,广东欧 科光学技术有限公司第二车间新建项目,报告表,普通审批,同意,1381,True,
APPROVAL_01863,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕14号（炜纳）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕14号（炜纳）.pdf,报告表普通批复,佛山市生态环境局关于佛山市炜纳化工科技有 限公司新建项目环境影响报告表的批复 佛山市炜纳化工科技有限公司： 你单位报来由广东祥和环保科技有限公司编制《佛山市 炜纳化工科技有限公司新建项目环境影响报告表》（以下简 称“《报告表》”）等材料收悉,佛环0309环审〔2025〕14号（炜纳）,2025-06-26,佛山市生态环境局关于佛山市炜纳化工科技有,佛山市炜纳化工科技有限公司,佛山市 炜纳化工科技有限公司新建项目,报告表,普通审批,同意,1178,True,
APPROVAL_01864,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕16号（匠沣）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕16号（匠沣）.pdf,报告表普通批复,,佛环0309环审〔2025〕16号（匠沣）,2025-07-04,佛山市生态环境局,广东汇优生物科技有限公司,广东汇 优生物科技有限公司迁扩建项目,报告表,普通审批,同意,1594,True,
APPROVAL_01865,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕17号（信德）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕17号（信德）.pdf,报告表普通批复,,佛环0309环审〔2025〕17号（信德）,2025-07-04,佛山市生态环境局,佛山市信德好好科技有限公司,佛山市 信德好好科技有限公司新建项目,报告表,普通审批,同意,1392,True,
APPROVAL_01866,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕19号（泰美徽）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕19号（泰美徽）.pdf,报告表普通批复,,佛环0309环审〔2025〕19号（泰美徽）,2025-07-14,佛山市生态环境局,佛山市杰珏蓝包装有限公司,佛山市杰珏蓝包装有限公司建设项目,报告表,普通审批,同意,1405,True,
APPROVAL_01867,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕20号（家得）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕20号（家得）.pdf,报告表普通批复,,佛环0309环审〔2025〕20号（家得）,2025-07-18,佛山市生态环境局,佛山泰美徽科技有限公司,佛山泰美徽科技有限公司新建项目,报告表,普通审批,同意,1639,True,
APPROVAL_01868,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕21号（润栋）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕21号（润栋）.pdf,报告表普通批复,,佛环0309环审〔2025〕21号（润栋）,2025-07-18,佛山市生态环境局,佛山市润栋嘉五金制品有限公司,佛山市 润栋嘉五金制品有限公司新建项目,报告表,普通审批,同意,1326,True,
APPROVAL_01869,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕22号（金豆）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕22号（金豆）.pdf,报告表普通批复,,佛环0309环审〔2025〕22号（金豆）,2025-08-22,佛山市生态环境局,广东金豆科技有限公司,广东 金豆科技有限公司新建项目,报告表,普通审批,同意,1461,True,
APPROVAL_01870,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕24号（复特）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕24号（复特）.pdf,报告表普通批复,,佛环0309环审〔2025〕24号（复特）,2025-09-03,佛山市生态环境局,广东复特新型材料科技有限公司,广 东复特新型材料科技有限公司新建项目,报告表,普通审批,同意,1180,True,
APPROVAL_01871,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕25号（泽鼎）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕25号（泽鼎）.pdf,报告表普通批复,,佛环0309环审〔2025〕25号（泽鼎）,2025-11-07,佛山市生态环境局,佛山市泽鼎制冷设备有限公司,佛 山市泽鼎制冷设备有限公司新建项目,报告表,普通审批,同意,1999,True,
APPROVAL_01872,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕26号（德恒鑫）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕26号（德恒鑫）.pdf,报告表普通批复,,佛环0309环审〔2025〕26号（德恒鑫）,2025-11-07,佛山市生态环境局,佛山市源品味食品生产有限公司,佛山市 源品味食品生产有限公司改扩建项目,报告表,普通审批,同意,1755,True,
APPROVAL_01873,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕27号（源品味）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕27号（源品味）.pdf,报告表普通批复,,佛环0309环审〔2025〕27号（源品味）,2025-11-07,佛山市生态环境局,佛山市库马斯电器有限公司,佛山 市库马斯电器有限公司新建项目,报告表,普通审批,同意,1760,True,
APPROVAL_01874,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕28号（库马斯）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕28号（库马斯）.pdf,报告表普通批复,,佛环0309环审〔2025〕28号（库马斯）,2024-11-07,佛山市生态环境局,佛山市金恺新材料有限公司,佛山市 金恺新材料有限公司新建项目,报告表,普通审批,同意,1455,True,
APPROVAL_01875,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕29号（金恺）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕29号（金恺）.pdf,报告表普通批复,,佛环0309环审〔2025〕29号（金恺）,2025-11-07,佛山市生态环境局,佛山市顺德区均安镇美科思润滑油加工厂,,报告表,普通审批,同意,1447,True,
