approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_01853,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01854,佛山市中龙国胜五金制品有限公司,佛 山市中龙国胜五金制品有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01854,佛山市中龙国胜五金制品有限公司,佛 山市中龙国胜五金制品有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01854,佛山市中龙国胜五金制品有限公司,佛 山市中龙国胜五金制品有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01854,佛山市中龙国胜五金制品有限公司,佛 山市中龙国胜五金制品有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01855,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01855,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01855,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01855,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01856,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01856,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB31572-2015
APPROVAL_01856,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01856,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01856,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01856,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01857,佛山市芸翔不锈钢有限公司,佛 山市芸翔不锈钢有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕8号【佛山市生态环境局关于佛山市芸翔不锈钢有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01857,佛山市芸翔不锈钢有限公司,佛 山市芸翔不锈钢有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕8号【佛山市生态环境局关于佛山市芸翔不锈钢有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01857,佛山市芸翔不锈钢有限公司,佛 山市芸翔不锈钢有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕8号【佛山市生态环境局关于佛山市芸翔不锈钢有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,GB12348-200,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-200
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,GB18918-2002,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,GB18918-2002
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,DB44/26-2001
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,GB31572-2015
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,DB44/2367-2022
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,GB14554-93
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,DB44/27—2001,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,DB44/27-2001
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,GB12348-2008
APPROVAL_01859,广东基地灯饰有限公司顺德第二分公司,广东基地灯饰有限公司 顺德第二分公司建设项目,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版\approval.md,GB18597-2023
APPROVAL_01860,佛山市南海源启包装材料有限公司顺德分公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,DB44/26-2001
APPROVAL_01860,佛山市南海源启包装材料有限公司顺德分公司,,GB41616-2022,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,GB41616-2022
APPROVAL_01860,佛山市南海源启包装材料有限公司顺德分公司,,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,DB44/2367-2022
APPROVAL_01860,佛山市南海源启包装材料有限公司顺德分公司,,DB44/815-2010,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,DB44/815-2010
APPROVAL_01860,佛山市南海源启包装材料有限公司顺德分公司,,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,GB14554-93
APPROVAL_01860,佛山市南海源启包装材料有限公司顺德分公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,GB12348-2008
APPROVAL_01860,佛山市南海源启包装材料有限公司顺德分公司,,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕11号（源启）公示\approval.md,GB18597-2023
APPROVAL_01861,广东金禾面粉有限公司,广东金禾面粉有限公司年加工42 万吨小麦技术改造项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕12号（金禾）\approval.md,DB44/26-2001
APPROVAL_01861,广东金禾面粉有限公司,广东金禾面粉有限公司年加工42 万吨小麦技术改造项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕12号（金禾）\approval.md,DB44/27-2001
APPROVAL_01861,广东金禾面粉有限公司,广东金禾面粉有限公司年加工42 万吨小麦技术改造项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕12号（金禾）\approval.md,GB12348-2008
APPROVAL_01861,广东金禾面粉有限公司,广东金禾面粉有限公司年加工42 万吨小麦技术改造项目,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕12号（金禾）\approval.md,GB18597-2023
APPROVAL_01862,广东欧科光学技术有限公司,广东欧 科光学技术有限公司第二车间新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕13号（欧科）公示\approval.md,DB44/26-2001
APPROVAL_01862,广东欧科光学技术有限公司,广东欧 科光学技术有限公司第二车间新建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕13号（欧科）公示\approval.md,GB31572-2015
