file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F008931,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕364号佛山市生态环境局关于佛山市倍奇模具科技有限公司扩建项目建设项目环境影响报告表的批复.pdf,,approval,60,164015,ok,报来由蓝瀚（广东）生态环境科技有限公司编制的《佛 山市倍奇模具科技有限公司扩建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国环境 影响评价法》第十六条第二款第（二）项、第二十二条第一款及 第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，蓝瀚（广东） 生态环境科技有限公司对《报告表》承担相应责任。 二、佛山市倍奇模具科技有限公司扩建项目（以下简称项目） 选址位于广东省佛山市顺德区北滘镇黄龙村黄涌工业大道 1 号万 洋科创园三区 1 栋 1 楼、2 楼，主要从事小家电注塑件的生产， 预计年印刷 1000 万件小家电注塑件。项目的规模及工艺见《报告 表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕364 号 佛
F008932,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复.pdf,,approval,60,180044,ok,你单位报来由广东顺德环境科学研究院有限公司编制的《美 涂士全球生态智能总部建设项目建设项目环境影响报告表》（以下 简称《报告表》）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款、第三款 的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东顺德环境 科学研究院有限公司对《报告表》承担相应责任。 二、美涂士全球生态智能总部建设项目（以下简称项目）位 于佛山市顺德区杏坛镇麦村第二工业区 SD—I—03—02—01—31 —01 地块，项目主要从事建筑内外墙涂料、真石漆、防水涂料（水 性）、防水涂料（干粉）、多彩漆、水性木器漆、保温装饰一体 板加工生产，年产建筑内外墙涂料 14 万吨、真石漆 15 万吨、防 水涂料（水性）6 万吨、防水涂料（干粉）8 万吨、多彩漆 7 万吨、 佛 山 市 生 
F008933,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕366号佛山市生态环境局关于佛山市顺德区佳林塑料模具厂迁扩建项目建设项目环境影响报告表的批复.pdf,,approval,84,155720,ok,单位报来由佛山市诚合环保科技有限公司编制的《佛山市 顺德区佳林塑料模具厂迁扩建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚合环 保科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区佳林塑料模具厂迁扩建项目（以下简称项 目）位于顺德区勒流街道新城社区政和南路 4 号之一至之三的星 棚 1 号铺，主要从事塑料配件的生产。项目计划年产塑料配件 498.65 吨、注塑机模具 30 套。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕366 号 佛山市生态环境局关于
F008934,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕367号佛山市生态环境局关于佛山市邦得利涂料有限公司重新报批项目建设项目环境影响报告表的批复.pdf,,approval,72,160421,ok,佛山市邦得利涂料有限公司： 你单位报来由佛山市诚合环保科技有限公司编制的《佛山市 邦得利涂料有限公司重新报批项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款、第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚合环 保科技有限公司对《报告表》承担相应责任。 二、佛山市邦得利涂料有限公司重新报批项目（以下简称项 目）位于佛山市顺德区杏坛镇齐杏社区居民委员会杏坛工业区科 技二路 2 号威和新科园 8 栋 501，项目主要从事 UV 涂料和水性 涂料的加工生产，项目年产 UV 涂料 1800 
F008935,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕368号佛山市生态环境局关于佛山市顺德区明凌涂料有限公司建设项目建设项目环境影响报告表的批复.pdf,,approval,96,156755,ok,来由蓝瀚（广东）生态环境科技有限公司编制的《佛 山市顺德区明凌涂料有限公司建设项目建设项目环境影响报告 表》（以下简称《报告表》）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款、第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，蓝瀚（广东） 生态环境科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区明凌涂料有限公司建设项目（以下简称项 目）位于佛山市顺德区杏坛镇齐杏社区杏坛工业区科技区七路 1 号 B 栋 1 楼之三，项目主要从事乳胶漆、真石漆、仿石漆的加工 生产，项目年产乳胶漆 220 吨、真石漆 1000 吨、仿石漆 920 吨。 项目的规模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕368 号 佛山市生态环境局关于佛山市
F008936,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕369号佛山市生态环境局关于佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、华基路以西地块新建项目建设项目环境影响报告表的批复.pdf,,approval,60,168843,ok, 《佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、 华基路以西地块新建项目建设项目环境影响报告表》（以下简称 《报告表》）等材料收悉。根据《中华人民共和国环境影响评价 法》第十六条第二款第（二）项、第二十二条第一款及第三款的 规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市顺德区 汇绩环保服务有限公司对《报告表》承担相应责任。 二、佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道 以南、华基路以西地块新建项目（以下简称项目）位于顺德区容 桂街道办事处容奇大道以南、华基路以西地块，主要从事汽车零 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕369 号 佛山市生态环境局关于佛山市顺德区杰润五金 塑料有限公司容桂街道容奇大道以南、 华基路以西地块新建项目建设项目 环境影响报告表的批复 —2 — 件、
F008937,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕370号佛山市生态环境局关于华先（广东）新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,157228,ok,佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕370 号 佛山市生态环境局关于华先（广东）新材料 科技有限公司新建项目建设项目环境 影响报告表的批复 华先（广东）新材料科技有限公司： 你单位报来由广东德诺环保科技有限公司编制的《华先（广 东）新材料科技有限公司新建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东德诺环保 科技有限公司对《报告表》承担
F008938,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕371号佛山市生态环境局关于广东桔子过滤技术有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,,approval,60,160168,ok,你单位报来由佛山市轩瑞环保科技有限公司编制的《广东桔 子过滤技术有限公司迁扩建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款、第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市轩瑞环 保科技有限公司对《报告表》承担相应责任。 二、广东桔子过滤技术有限公司迁扩建项目（以下简称项目） 位于佛山市顺德区杏坛镇齐杏社区居民委员会杏坛工业区科技区 七路 1 号 C 栋 1 楼之二、6 楼之二，项目主要从事超滤膜滤芯组 件的加工生产，年产小型超滤膜滤芯组件 50 万支、大型超滤膜滤 芯组件 7 万支。项目的规模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕371 号 佛山市生态环境局关于广
F008939,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕372号佛山市生态环境局关于广东欧亚宝拉链服装配件有限公司改扩建项目建设项目环境影响报告表的批复.pdf,,approval,60,160829,ok,佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕372 号 佛山市生态环境局关于广东欧亚宝拉链服装 配件有限公司改扩建项目建设项目 环境影响报告表的批复 广东欧亚宝拉链服装配件有限公司： 你单位报来由毓然环保（广东）有限公司编制的《广东欧亚 宝拉链服装配件有限公司改扩建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第一款 及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》
F008940,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕373号佛山市生态环境局关于佛山市顺德区骏雄包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,60,171876,ok,佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕373 号 佛山市生态环境局关于佛山市顺德区骏雄 包装材料有限公司新建项目建设 项目环境影响报告表的批复 佛山市顺德区骏雄包装材料有限公司： 你单位报来由广州颐景环保科技有限公司编制的《佛山市顺 德区骏雄包装材料有限公司新建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第一款 及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州颐景环保 科技有限公司对《报告表
