pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_06176,R00739,A02776,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_关于佛山市顺德区盛创辰塑料有限公司建设项目环境影响报告表的批复.pdf,佛山市顺德区哲升塑料制品有限公司,佛山市顺德区哲升塑料制品有限公司扩建项 目,76.2,75.9,100.0,100.0,50.0,100.0,79.5,mismatch,company_not_strict_match
pair_06177,R00782,A01853,E:\软件\mineru_extracted\2025_2025年2月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区百帝电器制造有限公司,佛山市顺德区百帝电器制造有限公司迁建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于广东斯柯纳电器制造有限公司建设项目环境影响报告表的批复.pdf,广东斯柯纳电器制造有限公司,广 东斯柯纳电器制造有限公司建设项目,76.2,75.9,100.0,50.0,100.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06178,R00782,A04206,E:\软件\mineru_extracted\2025_2025年2月14日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区百帝电器制造有限公司,佛山市顺德区百帝电器制造有限公司迁建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东斯柯纳电器制造有限公司建设项目环境影响报告表的批复.pdf,广东斯柯纳电器制造有限公司,广 东斯柯纳电器制造有限公司建设项目,76.2,75.9,100.0,50.0,100.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06179,R00997,A02326,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市云迪科技有限公司,佛山市云迪科技有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕127号佛山市生态环境局关于佛山孚硅科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山孚硅科技有限公司,佛 山孚硅科技有限公司新建项目建设项目,76.2,75.9,100.0,50.0,100.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06180,R00997,A04679,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山市云迪科技有限公司,佛山市云迪科技有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕127号佛山市生态环境局关于佛山孚硅科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山孚硅科技有限公司,佛 山孚硅科技有限公司新建项目建设项目,76.2,75.9,100.0,50.0,100.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06181,R00051,A01248,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,晟塑胶制品有限公司,佛山市力 公司新建项目建设单位（盖章）：佛山市力晟塑胶制品有限公司,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市东来晟塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山赫昶塑胶制品有限公司,佛山赫 昶塑胶制品有限公司新建项目建设项目,94.1,62.5,100.0,50.0,50.0,100.0,79.5,mismatch,project_name_not_strict_match;project_type_not_found_in_approval
pair_06182,R00051,A03601,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,晟塑胶制品有限公司,佛山市力 公司新建项目建设单位（盖章）：佛山市力晟塑胶制品有限公司,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市东来晟塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山赫昶塑胶制品有限公司,佛山赫 昶塑胶制品有限公司新建项目建设项目,94.1,62.5,100.0,50.0,50.0,100.0,79.5,mismatch,project_name_not_strict_match;project_type_not_found_in_approval
pair_06183,R00045,A00942,E:\软件\mineru_extracted\2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市玉大包装材料有限公司,佛山市玉大包装材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06184,R00045,A03295,E:\软件\mineru_extracted\2023_2023年12月12日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市玉大包装材料有限公司,佛山市玉大包装材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06185,R00739,A00424,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_关于佛山市顺德区美和门诊部扩建项目环境影响报告表的批复.pdf,佛山市耀汇塑料制品有限公司,佛山市耀汇塑料制品有限公司年产塑料件 200 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06186,R00739,A00559,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_304环审〔2022〕103号__佛山市生态环境局关于佛山市兴怡塑料制品有限公司年产塑料杯2000万只新建项目环境影响报告表的批复.pdf,佛山市兴怡塑料制品有限公司,佛山市兴怡塑料制品有限公司年产塑料杯 2000 万只新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06187,R00739,A00669,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_佛环0305环审〔2022〕第0009号【佛山市兴创塑料制品有限公司年产家电塑料配件200吨新建项目】.pdf,佛山市兴创塑料制品有限公司,佛山市兴创塑料制品有限公司年产家电塑料 配件 200 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06188,R00739,A00868,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_茵沐芯批复.pdf,佛山市壹封塑料制品有限公司,佛山市壹封塑料制品有限公司年产物流扎带 200 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06189,R00739,A02777,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_关于佛山市顺德区美和门诊部扩建项目环境影响报告表的批复.pdf,佛山市耀汇塑料制品有限公司,佛山市耀汇塑料制品有限公司年产塑料件 200 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06190,R00739,A02912,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_304环审〔2022〕103号__佛山市生态环境局关于佛山市兴怡塑料制品有限公司年产塑料杯2000万只新建项目环境影响报告表的批复.pdf,佛山市兴怡塑料制品有限公司,佛山市兴怡塑料制品有限公司年产塑料杯 2000 万只新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06191,R00739,A03022,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_佛环0305环审〔2022〕第0009号【佛山市兴创塑料制品有限公司年产家电塑料配件200吨新建项目】.pdf,佛山市兴创塑料制品有限公司,佛山市兴创塑料制品有限公司年产家电塑料 配件 200 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06192,R00739,A03221,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_茵沐芯批复.pdf,佛山市壹封塑料制品有限公司,佛山市壹封塑料制品有限公司年产物流扎带 200 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06193,R01083,A00942,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06194,R01083,A03295,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06195,R01084,A00942,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06196,R01084,A03295,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,84.6,73.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06197,R00017,A00270,E:\软件\mineru_extracted\2023_2023年10月26日项目环境影响报告受理公告（勒流）_mineru\full.md,广东美绿环保科技有限公司,广东美绿环保科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_佛环0304环审【2021】第0089号 佛山市生态环境局关于佛山市顺德区盈沣泰环保科技有限公司扩建项目环境影响报告表的批复.pdf,佛山市顺德区盈沣泰环保科技有限公司,佛山市顺德区盈沣泰环保科技有限公司扩建项目,80.0,78.6,100.0,100.0,100.0,0.0,79.5,mismatch,company_not_strict_match
pair_06198,R00017,A01337,E:\软件\mineru_extracted\2023_2023年10月26日项目环境影响报告受理公告（勒流）_mineru\full.md,广东美绿环保科技有限公司,广东美绿环保科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于泽皓讯联（广东）科技有限公司建设项目环境影响报告表的批复.pdf,泽皓讯联（广东）科技有限公司,泽 皓讯联（广东）科技有限公司建设项目,80.0,78.6,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06199,R00017,A01828,E:\软件\mineru_extracted\2023_2023年10月26日项目环境影响报告受理公告（勒流）_mineru\full.md,广东美绿环保科技有限公司,广东美绿环保科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市铂鸿金属制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市碧盈环保科技有限公司,佛山市 碧盈环保科技有限公司迁建项目,80.0,78.6,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
