pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_03837,R00761,A02111,E:\软件\mineru_extracted\2025_2025年1月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,达锋盛（佛山市）金塑胶制品有限公司,达锋盛（佛山市）金塑胶制品有限公司新建,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕307号佛山市生态环境局关于佛山市宏四方塑胶制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市宏四方塑胶制品有限公司,佛山市宏 四方塑胶制品有限公司迁扩建项目建设项目,84.6,71.0,100.0,100.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03838,R00761,A04464,E:\软件\mineru_extracted\2025_2025年1月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,达锋盛（佛山市）金塑胶制品有限公司,达锋盛（佛山市）金塑胶制品有限公司新建,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕307号佛山市生态环境局关于佛山市宏四方塑胶制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市宏四方塑胶制品有限公司,佛山市宏 四方塑胶制品有限公司迁扩建项目建设项目,84.6,71.0,100.0,100.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03839,R00411,A02013,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,佛山沃龙科技有限公公司,佛山沃龙科技有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕20号.pdf,顺意电热（佛山）科技有限公司,顺 意电热（佛山）科技有限公司新建项目建设项目,84.2,78.6,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03840,R00411,A04366,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,佛山沃龙科技有限公公司,佛山沃龙科技有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕20号.pdf,顺意电热（佛山）科技有限公司,顺 意电热（佛山）科技有限公司新建项目建设项目,84.2,78.6,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03841,R00902,A02312,E:\软件\mineru_extracted\2026_2026年1月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,山大高新材料有限公司,佛山市大 新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕114号佛山市生态环境局关于佛山市大熵新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市大熵新材料有限公司,佛山 市大熵新材料有限公司新建项目建设项目,84.2,71.4,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03842,R00902,A04665,E:\软件\mineru_extracted\2026_2026年1月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,山大高新材料有限公司,佛山市大 新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕114号佛山市生态环境局关于佛山市大熵新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市大熵新材料有限公司,佛山 市大熵新材料有限公司新建项目建设项目,84.2,71.4,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03843,R00428,A01222,E:\软件\mineru_extracted\2024_2024年12月27日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区鸿铁电器器业有限公司,佛山市顺德区鸿铁电器器业有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,90.9,78.0,100.0,100.0,50.0,0.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03844,R00428,A03575,E:\软件\mineru_extracted\2024_2024年12月27日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区鸿铁电器器业有限公司,佛山市顺德区鸿铁电器器业有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,90.9,78.0,100.0,100.0,50.0,0.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03845,R00090,A00861,E:\软件\mineru_extracted\2023_2023年2月10日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,电器科技有限公司,佛山市宝能美 同新建项目,E:\软件\环评原始数据\顺德区批复\2022_易纳涂批复.pdf,佛山市顺德区集佳电器科技有限公司,佛山市顺德区集佳电器科技有限公司新建项 目,100.0,53.3,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,project_name_not_strict_match;project_type_not_found_in_approval
pair_03846,R00090,A03214,E:\软件\mineru_extracted\2023_2023年2月10日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,电器科技有限公司,佛山市宝能美 同新建项目,E:\软件\2023-2026年顺德批复文件\2022_易纳涂批复.pdf,佛山市顺德区集佳电器科技有限公司,佛山市顺德区集佳电器科技有限公司新建项 目,100.0,53.3,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,project_name_not_strict_match;project_type_not_found_in_approval
pair_03847,R00158,A02192,E:\软件\mineru_extracted\2023_2023年4月10日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,欧帝大电器有限公司,佛山市欧帝电器有限公司搬迁项目建设单位(盖章)：佛山市欧帝卡电器有限公司,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕41号.pdf,佛山市利君电器有限公司,佛山市利 君电器有限公司搬迁项目建设项目,80.0,83.3,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03848,R00158,A04545,E:\软件\mineru_extracted\2023_2023年4月10日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,欧帝大电器有限公司,佛山市欧帝电器有限公司搬迁项目建设单位(盖章)：佛山市欧帝卡电器有限公司,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕41号.pdf,佛山市利君电器有限公司,佛山市利 君电器有限公司搬迁项目建设项目,80.0,83.3,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03849,R00141,A01139,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕84号.pdf,佛山市顺德区杰英金属制品有限公司,佛山市顺 德区杰英金属制品有限公司新建项目建设项目,88.9,73.2,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03850,R00141,A01557,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕254号.pdf,佛山市鑫正特金属制品有限公司,佛山市鑫 正特金属制品有限公司重新报批项目建设项目,88.9,73.2,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03851,R00141,A02057,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕251号佛山市生态环境局关于佛山市顺德区君兴金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区君兴金属制品有限公司,佛山市顺 德区君兴金属制品有限公司新建项目建设项目,88.9,73.2,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03852,R00141,A03492,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕84号.pdf,佛山市顺德区杰英金属制品有限公司,佛山市顺 德区杰英金属制品有限公司新建项目建设项目,88.9,73.2,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03853,R00141,A03910,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕254号.pdf,佛山市鑫正特金属制品有限公司,佛山市鑫 正特金属制品有限公司重新报批项目建设项目,88.9,73.2,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03854,R00141,A04410,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕251号佛山市生态环境局关于佛山市顺德区君兴金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区君兴金属制品有限公司,佛山市顺 德区君兴金属制品有限公司新建项目建设项目,88.9,73.2,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03855,R01014,A00779,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2022_关于佛山市亿展裕新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山市健腾塑料制品有限公司,佛山市健腾塑料制品有限公司新建项目,93.3,82.4,100.0,50.0,50.0,0.0,81.2,candidate_pair_needs_review,project_type_not_found_in_approval
pair_03856,R01014,A00822,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2022_关于佛山市顺德区骏威宝金属制品有限公司搬迁改扩建项目环境影响报告表的批复.pdf,佛山市璟恒塑料制品有限公司,佛山 市璟恒塑料制品有限公司新建项目,93.3,82.4,100.0,50.0,50.0,0.0,81.2,candidate_pair_needs_review,project_type_not_found_in_approval
pair_03857,R01014,A01025,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕105号.pdf,佛山市中恒塑料制品有限公司,佛 山市中恒塑料制品有限公司新建项目,93.3,82.4,100.0,50.0,50.0,0.0,81.2,candidate_pair_needs_review,project_type_not_found_in_approval
pair_03858,R01014,A01066,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕155号.pdf,佛山市耀凡塑料制品有限公司,佛山市耀 凡塑料制品有限公司新建项目建设项目,93.3,82.4,100.0,50.0,50.0,0.0,81.2,candidate_pair_needs_review,project_type_not_found_in_approval
pair_03859,R01014,A01259,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市富懿塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市富懿塑料制品有限公司,佛山市 富懿塑料制品有限公司新建项目建设项目,93.3,82.4,100.0,50.0,50.0,0.0,81.2,candidate_pair_needs_review,project_type_not_found_in_approval
pair_03860,R01014,A01451,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕145号.pdf,佛山市长鹰塑料制品有限公司,佛山市长 鹰塑料制品有限公司新建项目建设项目,93.3,82.4,100.0,50.0,50.0,0.0,81.2,candidate_pair_needs_review,project_type_not_found_in_approval
pair_03861,R01014,A01693,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕394号.pdf,佛山市朗信塑料制品有限公司,佛山市朗 信塑料制品有限公司新建项目建设项目,93.3,82.4,100.0,50.0,50.0,0.0,81.2,candidate_pair_needs_review,project_type_not_found_in_approval
