pdf_path,pdf_file_name,reason,priority
E:\软件\2023-2026年顺德批复文件\2026_佛环0309环审〔2025〕40号（博纬）.pdf,2026_佛环0309环审〔2025〕40号（博纬）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0309环审〔2026〕1号（创特圣）.pdf,2026_佛环0309环审〔2026〕1号（创特圣）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0309环审〔2026〕2号（四叶草）.pdf,2026_佛环0309环审〔2026〕2号（四叶草）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0309环审〔2026〕3号（碧坤）.pdf,2026_佛环0309环审〔2026〕3号（碧坤）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2025〕386号佛山市生态环境局关于佛山市壹优特塑新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2025〕386号佛山市生态环境局关于佛山市壹优特塑新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2025〕388号佛山市生态环境局关于佛山市宏泽鑫高分子材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2025〕388号佛山市生态环境局关于佛山市宏泽鑫高分子材料有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2025〕389号佛山市生态环境局关于广东维宁科技有限公司建设项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2025〕389号佛山市生态环境局关于广东维宁科技有限公司建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2025〕391号佛山市生态环境局关于佛山市霆拓电子科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2025〕391号佛山市生态环境局关于佛山市霆拓电子科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2025〕392号佛山市生态环境局关于佛山市盈亿电器有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2025〕392号佛山市生态环境局关于佛山市盈亿电器有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2025〕396号佛山市生态环境局关于佛山市鸿冠橡胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2025〕396号佛山市生态环境局关于佛山市鸿冠橡胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕102号佛山市生态环境局关于佛山市金坦精密弹簧有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕102号佛山市生态环境局关于佛山市金坦精密弹簧有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕103号佛山市生态环境局关于广东方顶新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕103号佛山市生态环境局关于广东方顶新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕104号佛山市生态环境局关于佛山市京顺特新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕104号佛山市生态环境局关于佛山市京顺特新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕105号佛山市生态环境局关于广东明坤科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕105号佛山市生态环境局关于广东明坤科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕107号佛山市生态环境局关于佛山市港冠电子有限公司技术改造项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕107号佛山市生态环境局关于佛山市港冠电子有限公司技术改造项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕108号佛山市生态环境局关于佛山市中大力信传动科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕108号佛山市生态环境局关于佛山市中大力信传动科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕109号佛山市生态环境局关于佛山市博帆过滤设备有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕109号佛山市生态环境局关于佛山市博帆过滤设备有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕10号佛山市生态环境局关于广东顺德晟容不锈钢制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕10号佛山市生态环境局关于广东顺德晟容不锈钢制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕111号佛山市生态环境局关于佛山诚如仕电器有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕111号佛山市生态环境局关于佛山诚如仕电器有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕113号佛山市生态环境局关于广东纯米电器科技有限公司建设项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕113号佛山市生态环境局关于广东纯米电器科技有限公司建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕114号佛山市生态环境局关于佛山市大熵新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕114号佛山市生态环境局关于佛山市大熵新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕116号佛山市生态环境局关于广东金思达家居五金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕116号佛山市生态环境局关于广东金思达家居五金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕119号佛山市生态环境局关于佛山市新雷风金属科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕119号佛山市生态环境局关于佛山市新雷风金属科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕11号佛山市生态环境局关于佛山市菲利特精密模具实业有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕11号佛山市生态环境局关于佛山市菲利特精密模具实业有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕121号佛山市生态环境局关于佛山市皇进新材料有限公司迁建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕121号佛山市生态环境局关于佛山市皇进新材料有限公司迁建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕127号佛山市生态环境局关于佛山孚硅科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕127号佛山市生态环境局关于佛山孚硅科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕129号佛山市生态环境局关于佛山市根深电子有限公司扩建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕129号佛山市生态环境局关于佛山市根深电子有限公司扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕130号佛山市生态环境局关于维盟（佛山）电子智能制造有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕130号佛山市生态环境局关于维盟（佛山）电子智能制造有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕136号佛山市生态环境局关于佛山市永汇鑫精密制造有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕136号佛山市生态环境局关于佛山市永汇鑫精密制造有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕13号佛山市生态环境局关于汉石新能源科技（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕13号佛山市生态环境局关于汉石新能源科技（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕15号佛山市生态环境局关于驰化科技（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕15号佛山市生态环境局关于驰化科技（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕16号佛山市生态环境局关于海克斯波聚合材料（佛山）有限公司扩建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕16号佛山市生态环境局关于海克斯波聚合材料（佛山）有限公司扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕18号佛山市生态环境局关于佛山市慧与化工科技有限公司建设项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕18号佛山市生态环境局关于佛山市慧与化工科技有限公司建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕19号佛山市生态环境局关于佛山市奇固新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕19号佛山市生态环境局关于佛山市奇固新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕21号佛山市生态环境局关于佛山市同雅亚克力科技有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕21号佛山市生态环境局关于佛山市同雅亚克力科技有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕24号佛山市生态环境局关于佛山市凌盛精密科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕24号佛山市生态环境局关于佛山市凌盛精密科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕25号佛山市生态环境局关于佛山市美昉电子有限公司新建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕25号佛山市生态环境局关于佛山市美昉电子有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕26号佛山市生态环境局关于佛山市瑞莆软胶制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕26号佛山市生态环境局关于佛山市瑞莆软胶制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕27号佛山市生态环境局关于佛山市伟德业塑料五金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2026_佛环03环审〔2026〕27号佛山市生态环境局关于佛山市伟德业塑料五金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
