pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2025_佛环03环审〔2025〕345号佛山市生态环境局关于佛山市顺德区鸿实合成材料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区鸿实合成材料有限公司迁,佛环03环审〔2025〕345号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕346号佛山市生态环境局关于佛山市顺德区信祥塑料厂（个人独资）新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区信祥塑料厂（个人独资）,佛环03环审〔2025〕346号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕348号佛山市生态环境局关于佛山市顺德区嘉营塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区嘉营塑料制品有限公司,佛环03环审〔2025〕348号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕355号佛山市生态环境局关于佛山市惠丰合金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年11月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,2025_2025年11月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru,report,佛山市惠丰合金有限公司迁,佛环03环审〔2025〕355号佛山市生态环,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市惠丰合金有限公

建设单位（盖章）：佛山市惠丰合金有限公司

![](images/7a5b4c99f27e5ca8971301f926d7e91df0e7c76841b5d83288a8acb531de1ad5.jpg)  
佛山惠丰合金有限公司 210

编制日期：2025年6月

![](images/f48536ef8466173"
2025_佛环03环审〔2025〕358号佛山市生态环境局关于佛山市顺德区昌立美塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区昌立美塑料制品有限公司,佛环03环审〔2025〕358号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕366号佛山市生态环境局关于佛山市顺德区佳林塑料模具厂迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区佳林塑料模具厂迁,佛环03环审〔2025〕366号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕368号佛山市生态环境局关于佛山市顺德区明凌涂料有限公司建设项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区明凌涂料有限公司,佛环03环审〔2025〕368号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕369号佛山市生态环境局关于佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、华基路以西地块新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、华基路以西地块,佛环03环审〔2025〕369号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕373号佛山市生态环境局关于佛山市顺德区骏雄包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区骏雄包装材料有限公司,佛环03环审〔2025〕373号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕374_号佛山市生态环境局关于佛山市顺德区美莱宝塑料有限公司扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区美莱宝塑料有限公司,佛环03环审〔2025〕374_号佛山市生态,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕376号佛山市生态环境局关于佛山市顺德区捷盛能源有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区捷盛能源有限公司,佛环03环审〔2025〕376号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
