pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕175号佛山市生态环境局关于佛山新卡城润滑油有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕175号佛山市生态环境局关于佛山新卡城润滑油有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山新卡城润滑油有限公司,佛环03环审〔2025〕175号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕176号佛山市生态环境局关于佛山市顺德区哥博电器有限公司改扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕176号佛山市生态环境局关于佛山市顺德区哥博电器有限公司改扩建项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,佛山市顺德区哥博电器有限公司改,佛环03环审〔2025〕176号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕177号佛山市生态环境局关于佛山市顺德区罗氏五金制品实业有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕177号佛山市生态环境局关于佛山市顺德区罗氏五金制品实业有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,佛山市顺德区罗氏五金制品实业有限公司迁改,佛环03环审〔2025〕177号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕179号佛山市生态环境局关于佛山市鑫昊轩和不锈钢有限公司建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕179号佛山市生态环境局关于佛山市鑫昊轩和不锈钢有限公司建设项目建设项目环境影响报告表的批复.pdf,0.14,True,2025,佛山市鑫昊轩和不锈钢有限公司,佛环03环审〔2025〕179号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕17号.pdf,2025_佛环03环审〔2025〕17号.pdf,0.15,True,2025,,佛环03环审〔2025〕17号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕180号佛山市生态环境局关于广东铠仕康金属制品有限公司建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕180号佛山市生态环境局关于广东铠仕康金属制品有限公司建设项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,广东铠仕康金属制品有限公司,佛环03环审〔2025〕180号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕181号佛山市生态环境局关于佛山市顺德区福利来酒店傢具有限公司扩建项目建设项目环境影响报告书的批复.pdf,2025_佛环03环审〔2025〕181号佛山市生态环境局关于佛山市顺德区福利来酒店傢具有限公司扩建项目建设项目环境影响报告书的批复.pdf,0.18,True,2025,佛山市顺德区福利来酒店傢具有限公司,佛环03环审〔2025〕181号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕182号佛山市生态环境局关于佛山市顺德区万怡家居用品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕182号佛山市生态环境局关于佛山市顺德区万怡家居用品有限公司新建项目建设项目环境影响报告表的批复.pdf,0.17,True,2025,佛山市顺德区万怡家居用品有限公司,佛环03环审〔2025〕182号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕183号佛山市生态环境局关于广东三朗家具有限公司新建项目建设项目环境影响报告书的批复.pdf,2025_佛环03环审〔2025〕183号佛山市生态环境局关于广东三朗家具有限公司新建项目建设项目环境影响报告书的批复.pdf,0.17,True,2025,广东三朗家具有限公司,佛环03环审〔2025〕183号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕184号佛山市生态环境局关于广东联迪科电器实业有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕184号佛山市生态环境局关于广东联迪科电器实业有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,广东联迪科电器实业有限公司,佛环03环审〔2025〕184号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕185号佛山市生态环境局关于佛山市顺德区冠明希科技有限公司建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕185号佛山市生态环境局关于佛山市顺德区冠明希科技有限公司建设项目建设项目环境影响报告表的批复.pdf,0.11,True,2025,佛山市顺德区冠明希科技有限公司,佛环03环审〔2025〕185号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕186号佛山市生态环境局关于广东赛那新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕186号佛山市生态环境局关于广东赛那新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,广东赛那新材料科技有限公司,佛环03环审〔2025〕186号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕187号佛山市生态环境局关于佛山市顺德区勒流利博电器五金厂搬迁项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕187号佛山市生态环境局关于佛山市顺德区勒流利博电器五金厂搬迁项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市顺德区勒流利博电器五金厂搬迁项目,佛环03环审〔2025〕187号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕188号佛山市生态环境局关于广东今凯电子科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕188号佛山市生态环境局关于广东今凯电子科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,广东今凯电子科技有限公司,佛环03环审〔2025〕188号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕189号佛山市生态环境局关于广东日钢机械有限公司哥林柱智能装备研发制造基地建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕189号佛山市生态环境局关于广东日钢机械有限公司哥林柱智能装备研发制造基地建设项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,广东日钢机械有限公司哥林柱智能装备研发制造基地,佛环03环审〔2025〕189号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕18号.pdf,2025_佛环03环审〔2025〕18号.pdf,0.16,True,2025,,佛环03环审〔2025〕18号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕190号佛山市生态环境局关于佛山市合盈丰新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕190号佛山市生态环境局关于佛山市合盈丰新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市合盈丰新材料科技有限公司,佛环03环审〔2025〕190号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕191号佛山市生态环境局关于广东顺德添勇装潢印刷有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕191号佛山市生态环境局关于广东顺德添勇装潢印刷有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,广东顺德添勇装潢印刷有限公司迁,佛环03环审〔2025〕191号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕192号佛山市生态环境局关于佛山市馨彩新材料科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕192号佛山市生态环境局关于佛山市馨彩新材料科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市馨彩新材料科技有限公司迁,佛环03环审〔2025〕192号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕193号佛山市生态环境局关于佛山市臻牛金服科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕193号佛山市生态环境局关于佛山市臻牛金服科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,佛山市臻牛金服科技有限公司,佛环03环审〔2025〕193号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕194号佛山市生态环境局关于佛山市赞誉印花有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕194号佛山市生态环境局关于佛山市赞誉印花有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市赞誉印花有限公司,佛环03环审〔2025〕194号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕195号佛山市生态环境局关于佛山市顺德区豪朗展业电器有限公司迁改建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕195号佛山市生态环境局关于佛山市顺德区豪朗展业电器有限公司迁改建项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,佛山市顺德区豪朗展业电器有限公司迁改建项目,佛环03环审〔2025〕195号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕196号佛山市生态环境局关于顺德精密智造华南总部基地建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕196号佛山市生态环境局关于顺德精密智造华南总部基地建设项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,顺德精密智造华南总部基地,佛环03环审〔2025〕196号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕197号佛山市生态环境局关于佛山亚俊氏真空科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕197号佛山市生态环境局关于佛山亚俊氏真空科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.16,True,2025,佛山亚俊氏真空科技有限公司,佛环03环审〔2025〕197号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕198号佛山市生态环境局关于佛山市顺德区畅一包装材料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕198号佛山市生态环境局关于佛山市顺德区畅一包装材料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市顺德区畅一包装材料有限公司迁,佛环03环审〔2025〕198号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕199号佛山市生态环境局关于佛山市富利数码科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕199号佛山市生态环境局关于佛山市富利数码科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.11,True,2025,佛山市富利数码科技有限公司,佛环03环审〔2025〕199号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕19号.pdf,2025_佛环03环审〔2025〕19号.pdf,0.16,True,2025,,佛环03环审〔2025〕19号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕200号佛山市生态环境局关于佛山市鸿豪旺五金制品有限公司扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕200号佛山市生态环境局关于佛山市鸿豪旺五金制品有限公司扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市鸿豪旺五金制品有限公司,佛环03环审〔2025〕200号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕201号佛山市生态环境局关于广东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕201号佛山市生态环境局关于广东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建设项目环境影响报告表的批复.pdf,0.17,True,2025,广东德尔玛健康科技有限公司智能小家电制造基地二期,佛环03环审〔2025〕201号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕202号佛山市生态环境局关于佛山市勇声金属表面处理有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕202号佛山市生态环境局关于佛山市勇声金属表面处理有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市勇声金属表面处理有限公司,佛环03环审〔2025〕202号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕203号佛山市生态环境局关于佛山市衡远金属制品有限公司大良分公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕203号佛山市生态环境局关于佛山市衡远金属制品有限公司大良分公司新建项目建设项目环境影响报告表的批复.pdf,0.11,True,2025,佛山市衡远金属制品有限公司大良分公司,佛环03环审〔2025〕203号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕204号佛山市生态环境局关于广东百威电子有限公司分车间新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕204号佛山市生态环境局关于广东百威电子有限公司分车间新建项目建设项目环境影响报告表的批复.pdf,0.14,True,2025,广东百威电子有限公司分车间,佛环03环审〔2025〕204号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕205号佛山市生态环境局关于广东菲尼环保材料有限公司迁建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕205号佛山市生态环境局关于广东菲尼环保材料有限公司迁建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,广东菲尼环保材料有限公司,佛环03环审〔2025〕205号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕206号佛山市生态环境局关于普利玛新材料（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕206号佛山市生态环境局关于普利玛新材料（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,普利玛新材料（佛山）有限公司,佛环03环审〔2025〕206号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复.pdf,0.17,True,2025,佛山市顺德区日洋电器有限公司,佛环03环审〔2025〕207号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕208号佛山市生态环境局关于佛山市华欣电子有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕208号佛山市生态环境局关于佛山市华欣电子有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市华欣电子有限公司,佛环03环审〔2025〕208号佛山市生态环
