pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2025_佛环03环审〔2025〕228号佛山市生态环境局关于广东新键宇仓储设备有限公司新建项目建设项目环境影响报告表的批复.pdf,广东新键宇仓储设备有限公司,佛环03环审〔2025〕228号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年7月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2025_2025年7月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东新键宇仓储设备有限公司新建项目

建设单位（盖章）：广东新键宇仓储设备有限公司

![](images/31a3fb26b0e276acf11be63092bdf115e21a4af6cc23ce04e8b13568755eee32.jpg)  
22063502000

编制日期：2025年2月

中华人民共和国生态环境部制

编制单"
2025_佛环03环审〔2025〕229号佛山市生态环境局关于佛山市大黄蜂模型科技有限公司顺德分公司新建项目建设项目环境影响报告表的批复.pdf,佛山市大黄蜂模型科技有限公司顺德分公司,佛环03环审〔2025〕229号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕22号.pdf,,佛环03环审〔2025〕22号.pdf,0,,,no_md,False,
2025_佛环03环审〔2025〕230号佛山市生态环境局关于佛山市顺德区北滘镇坤州智盛电器实业有限公司第一分公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区北滘镇坤州智盛电器实业有限公司第一分公司,佛环03环审〔2025〕230号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕231号佛山市生态环境局关于佛山市顺德鑫还宝资源利用有限公司废弃电动自行车拆解技术改造项目建设项目环境影响报告表的批复.pdf,佛山市顺德鑫还宝资源利用有限公司废弃电动自行车拆解,佛环03环审〔2025〕231号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年6月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2025_2025年6月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru,unknown,False,"# 建设项目环境影响报告表（污染影响类）

![](images/f5eb6e6c74c13e6cd1f19f5f48f2034ac74f385c4e3a82c2d7ae4f29bf1ec121.jpg)

建设单位（盖章）：佛山市顺德鑫还宝资原利用有限公司

![](images/3bfd8ed1dc3f7b00a9ddc3101457d36c28d9f2214bee5a6ef1fa9c8ba8"
2025_佛环03环审〔2025〕232号佛山市生态环境局关于广东奥荣电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,广东奥荣电器有限公司,佛环03环审〔2025〕232号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕233号佛山市生态环境局关于佛山市南材高分子材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市南材高分子材料科技有限公司,佛环03环审〔2025〕233号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕234号佛山市生态环境局关于佛山市鑫真旺塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市鑫真旺塑料制品有限公司,佛环03环审〔2025〕234号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕235号佛山市生态环境局关于佛山市柏维美包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市柏维美包装材料有限公司,佛环03环审〔2025〕235号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕236号佛山市生态环境局关于佛山市双马驰腾科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市双马驰腾科技有限公司,佛环03环审〔2025〕236号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕237号佛山市生态环境局关于佛山市顺德区汉蒲电器科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区汉蒲电器科技有限公司迁,佛环03环审〔2025〕237号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕238号佛山市生态环境局关于佛山市力桓电器科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市力桓电器科技有限公司,佛环03环审〔2025〕238号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕239号佛山市生态环境局关于佛山市凯泓东科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市凯泓东科技有限公司,佛环03环审〔2025〕239号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕240号佛山市生态环境局关于佛山市嘉合精研新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市嘉合精研新材料科技有限公司,佛环03环审〔2025〕240号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕241号佛山市生态环境局关于佛山市定向降解塑料制品有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山市定向降解塑料制品有限公司迁改,佛环03环审〔2025〕241号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕242号佛山市生态环境局关于广东盈丰达新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,广东盈丰达新材料有限公司,佛环03环审〔2025〕242号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕243号佛山市生态环境局关于佛山市晨皓智能电子有限公司扩建项目建设项目环境影响报告表的批复.pdf,佛山市晨皓智能电子有限公司,佛环03环审〔2025〕243号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕244号佛山市生态环境局关于佛山拓棒新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山拓棒新材料科技有限公司,佛环03环审〔2025〕244号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕245号佛山市生态环境局关于佛山市爱拉宝科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市爱拉宝科技有限公司,佛环03环审〔2025〕245号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市

建设单位（盖章）

司新建项目

支有限公司

编制日期：2025

中华人民共和国生态环境产

编制单位和编制人员情况表
<table><tr><td>项目编号</td><td>7d5619</td><td></td></tr><tr><td>建设项目名称</td><td>佛山市爱拉宝科技有限公司</td><td>及电</td></"
2025_佛环03环审〔2025〕246号佛山市生态环境局关于佛山市酷灵热系统技术有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市酷灵热系统,佛环03环审〔2025〕246号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕247号佛山市生态环境局关于佛山市顺德区源峰电子有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区源峰电子有限公司迁,佛环03环审〔2025〕247号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕248号佛山市生态环境局关于佛山市顺德区尚臻五金实业有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区尚臻五金实业有限公司,佛环03环审〔2025〕248号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕249号佛山市生态环境局关于广东海通达包装有限公司建设项目建设项目环境影响报告表的批复.pdf,广东海通达包装有限公司,佛环03环审〔2025〕249号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕250号佛山市生态环境局关于佛山市顺德区容桂铭鸿燃具有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区容桂铭鸿燃具有限公司改,佛环03环审〔2025〕250号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕251号佛山市生态环境局关于佛山市顺德区君兴金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区君兴金属制品有限公司,佛环03环审〔2025〕251号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
